Film_Name,Release_Date,Category,Language,Viewer_Rate,Number_of_Views,Viewing_Month,Unique_ID,Popularity_Score
Chennai Express,2021-09-12,Romance,Hindi,4.5,36395,2022-09-01,Chennai Express_Hindi_Romance_2021-09-12,21838.8
Mountain Trail,2020-04-27,Comedy,English,3.5,93162,2021-07-01,Mountain Trail_English_Comedy_2020-04-27,55898.6
Eternal Hope,2020-07-04,Romance,English,4.6,98663,2021-04-01,Eternal Hope_English_Romance_2020-07-04,59199.63999999999
Seoul Heartbeat,2020-04-17,Comedy,English,4.1,112635,2020-07-01,Seoul Heartbeat_English_Comedy_2020-04-17,67582.64
Shadow Pact,2022-02-24,Documentary,English,4.3,29496,2023-05-01,Shadow Pact_English_Documentary_2022-02-24,17699.32
Sunset Vows,2020-06-22,Drama/Thriller,English,4.7,82472,2022-05-01,Sunset Vows_English_Drama/Thriller_2020-06-22,49485.079999999994
Mountain Trail,2024-05-30,Horror,English,4.9,56001,2024-08-01,Mountain Trail_English_Horror_2024-05-30,33602.56
Kochi Waves,2022-12-08,Horror,English,4.5,55228,2024-06-01,Kochi Waves_English_Horror_2022-12-08,33138.6
Eternal Hope,2022-02-12,Comedy,English,4.2,91149,2022-06-01,Eternal Hope_English_Comedy_2022-02-12,54691.08
Seoul Heartbeat,2021-05-14,Comedy,English,3.6,88038,2023-01-01,Seoul Heartbeat_English_Comedy_2021-05-14,52824.24
Midnight Train,2020-01-08,Documentary,English,4.6,39793,2021-02-01,Midnight Train_English_Documentary_2020-01-08,23877.64
Taipei Secrets,2022-11-27,Action/Sci-Fi,English,4.6,123996,2023-12-01,Taipei Secrets_English_Action/Sci-Fi_2022-11-27,74399.43999999999
Mirror Maze,2022-03-31,Romance,English,3.9,95604,2023-10-01,Mirror Maze_English_Romance_2022-03-31,57363.96
Taipei Secrets,2022-03-04,Documentary,English,4.6,31561,2022-04-01,Taipei Secrets_English_Documentary_2022-03-04,18938.44
Silent Echoes,2021-12-12,Romance,English,3.9,93843,2022-08-01,Silent Echoes_English_Romance_2021-12-12,56307.35999999999
Digital Dawn,2024-09-11,Horror,English,3.7,63936,2025-07-01,Digital Dawn_English_Horror_2024-09-11,38363.08
A Summer Dream,2020-02-10,Comedy,English,4.1,90310,2021-04-01,A Summer Dream_English_Comedy_2020-02-10,54187.64
Tech Singularity,2020-04-07,Horror,English,4.5,62864,2021-06-01,Tech Singularity_English_Horror_2020-04-07,37720.200000000004
Love in the Frost,2020-09-02,Romance,English,3.9,170350,2022-02-01,Love in the Frost_English_Romance_2020-09-02,102211.56
Lahore Nights,2021-08-16,Romance,English,4.2,171661,2023-02-01,Lahore Nights_English_Romance_2021-08-16,102998.27999999998
Seoul Heartbeat,2021-07-22,Action/Sci-Fi,English,3.8,126968,2022-12-01,Seoul Heartbeat_English_Action/Sci-Fi_2021-07-22,76182.32
The King's Guard,2022-04-06,Horror,English,4.7,51223,2022-09-01,The King's Guard_English_Horror_2022-04-06,30735.68
The Last Samurai,2023-03-05,Romance,English,3.9,102688,2023-04-01,The Last Samurai_English_Romance_2023-03-05,61614.35999999999
Heartbreak Hotel,2021-09-15,Comedy,English,4.0,106348,2023-08-01,Heartbreak Hotel_English_Comedy_2021-09-15,63810.399999999994
Mumbai Saga,2022-09-06,Action/Sci-Fi,English,4.9,120974,2023-05-01,Mumbai Saga_English_Action/Sci-Fi_2022-09-06,72586.36
The Quantum Helix,2020-06-16,Horror,English,4.4,128852,2021-10-01,The Quantum Helix_English_Horror_2020-06-16,77312.95999999999
The Green Line,2021-03-12,Drama/Thriller,English,3.6,93485,2022-12-01,The Green Line_English_Drama/Thriller_2021-03-12,56092.44
Midnight Train,2020-08-03,Comedy,English,4.4,90856,2020-10-01,Midnight Train_English_Comedy_2020-08-03,54515.36
Mountain Trail,2021-10-26,Romance,English,4.1,97297,2022-10-01,Mountain Trail_English_Romance_2021-10-26,58379.84
Tech Singularity,2023-05-06,Action/Sci-Fi,English,4.8,109602,2024-09-01,Tech Singularity_English_Action/Sci-Fi_2023-05-06,65763.12
Mountain Trail,2021-10-14,Documentary,English,4.4,47828,2023-04-01,Mountain Trail_English_Documentary_2021-10-14,28698.559999999998
Midnight Train,2021-04-05,Documentary,English,4.2,29747,2021-09-01,Midnight Train_English_Documentary_2021-04-05,17849.88
The Quantum Helix,2020-05-17,Action/Sci-Fi,English,3.6,120161,2021-12-01,The Quantum Helix_English_Action/Sci-Fi_2020-05-17,72098.04
The Green Line,2023-12-19,Drama/Thriller,English,3.7,67815,2024-08-01,The Green Line_English_Drama/Thriller_2023-12-19,40690.48
Heartbreak Hotel,2023-01-12,Romance,English,3.9,89311,2023-06-01,Heartbreak Hotel_English_Romance_2023-01-12,53588.159999999996
A Summer Dream,2023-07-02,Romance,English,4.1,154999,2024-12-01,A Summer Dream_English_Romance_2023-07-02,93001.04
The Warrior King,2022-01-06,Drama/Thriller,English,4.7,70916,2023-03-01,The Warrior King_English_Drama/Thriller_2022-01-06,42551.479999999996
Future City,2020-04-02,Documentary,English,4.8,30711,2021-09-01,Future City_English_Documentary_2020-04-02,18428.519999999997
Seoul Heartbeat,2020-10-18,Romance,English,4.5,179123,2022-02-01,Seoul Heartbeat_English_Romance_2020-10-18,107475.6
Eternal Hope,2023-06-13,Documentary,English,4.1,33065,2024-11-01,Eternal Hope_English_Documentary_2023-06-13,19840.64
Chennai Express,2023-02-21,Comedy,English,4.0,102808,2024-02-01,Chennai Express_English_Comedy_2023-02-21,61686.399999999994
The King's Guard,2020-06-27,Drama/Thriller,English,4.0,93416,2021-01-01,The King's Guard_English_Drama/Thriller_2020-06-27,56051.2
Love in the Frost,2022-03-12,Action/Sci-Fi,English,3.6,108315,2023-10-01,Love in the Frost_English_Action/Sci-Fi_2022-03-12,64990.44
Kandy Dreams,2022-05-06,Romance,English,4.3,95531,2023-08-01,Kandy Dreams_English_Romance_2022-05-06,57320.32
Tech Singularity,2020-01-27,Romance,English,3.5,77131,2020-01-01,Tech Singularity_English_Romance_2020-01-27,46280.0
Love in the Frost,2023-12-31,Documentary,English,4.3,31280,2024-03-01,Love in the Frost_English_Documentary_2023-12-31,18769.72
Silent Echoes,2020-06-11,Documentary,English,4.7,28677,2021-09-01,Silent Echoes_English_Documentary_2020-06-11,17208.08
Taipei Secrets,2021-01-18,Comedy,English,4.7,113410,2021-10-01,Taipei Secrets_English_Comedy_2021-01-18,68047.88
Heartbreak Hotel,2021-07-30,Comedy,Spanish,4.2,110938,2022-11-01,Heartbreak Hotel_Spanish_Comedy_2021-07-30,66564.48
Kandy Dreams,2024-06-12,Drama/Thriller,Spanish,4.5,73352,2025-07-01,Kandy Dreams_Spanish_Drama/Thriller_2024-06-12,44013.0
Mountain Trail,2022-10-12,Romance,Spanish,4.7,88176,2024-05-01,Mountain Trail_Spanish_Romance_2022-10-12,52907.479999999996
Shadow Pact,2024-05-26,Romance,Spanish,3.7,102830,2025-11-01,Shadow Pact_Spanish_Romance_2024-05-26,61699.48
Lahore Nights,2020-11-05,Comedy,Spanish,4.6,104346,2022-10-01,Lahore Nights_Spanish_Comedy_2020-11-05,62609.439999999995
Kochi Waves,2022-06-20,Comedy,Spanish,4.6,117797,2024-05-01,Kochi Waves_Spanish_Comedy_2022-06-20,70680.04
Distant Star,2024-12-07,Documentary,Spanish,4.3,50956,2025-04-01,Distant Star_Spanish_Documentary_2024-12-07,30575.32
Tokyo Drift 2,2024-08-17,Horror,Spanish,4.7,46523,2025-03-01,Tokyo Drift 2_Spanish_Horror_2024-08-17,27915.68
Mirror Maze,2021-03-09,Action/Sci-Fi,Spanish,3.5,161811,2022-07-01,Mirror Maze_Spanish_Action/Sci-Fi_2021-03-09,97087.99999999999
Lahore Nights,2022-08-16,Documentary,Spanish,3.7,36681,2023-06-01,Lahore Nights_Spanish_Documentary_2022-08-16,22010.079999999998
